,Rank,Player,Sleeper Count,Overrated Count,Experts,Team_x,Positions,Yahoo,AVG,G,GS,IP,SV,xFIP-,SwStr%,F-Strike%,Barrel%_x,HardHit%,CSW%,K%+_x,BB%+_x,xERA,EV_x,ER,playerid_x,STUFFplus,LOCATIONplus,PITCHINGplus,Total Z-Score_x,Total Z-Score_y,PA,HR,SB,Off,wRC+,wOBA,ISO+,Barrel%_y,BsR,Spd,BB%+_y,K%+_y,Oppo%+,EV_y,maxEV,xwOBA
407,385,Isaac Paredes,,,,TB,1B2B3B,nan,3395,,,,,,,,,,,,,,,,,,,,,-1.03,381,20,0,6.2,116,0.323,154,64,-0.7,1.7,145,79,82,87.4,110.4,0.297
408,386,Manuel Margot,,,,TB,LFCFRF,nan,3433,,,,,,,,,,,,,,,,,,,,,-2.49,363,4,7,4.6,106,0.308,68,37,2.3,4.4,83,84,108,89.5,110.4,0.299
409,387,Elias Diaz,,,,COL,C,nan,3455,,,,,,,,,,,,,,,,,,,,,-9.06,381,9,0,-18.6,67,0.284,90,59,-3.9,2.1,79,95,111,88.4,111.8,0.274
410,388,Yusei Kikuchi,,,,TOR,SPRP,nan,4306,32,20,100.2,1,103,133,573,148,471,276,123,159,5.63,91.6,58,20633,106.6,94.5,96.6,13.57,,,,,,,,,,,,,,,,,
411,389,Tylor Megill,1,,Sarris,NYM,SPRP,305,3470,15,9,47.1,0,84,116,625,104,348,267,113,78,4.31,89.2,27,21318,104.1,99.7,101.7,-7.2,,,,,,,,,,,,,,,,,
412,390,Avisail Garcia,,,,MIA,RF,nan,3478,,,,,,,,,,,,,,,,,,,,,-6.35,380,8,4,-16.1,66,0.258,60,64,-1.2,3.3,54,127,102,88.7,116.8,0.281
413,391,Juan Yepez,,,,STL,1BLFRF,394,3488,,,,,,,,,,,,,,,,,,,,,-4.97,274,12,0,1.2,109,0.319,125,92,-1.7,0.9,70,98,85,86.5,114.4,0.286
414,392,David Robertson,,,,NYM,RP,241,3540,58,0,63.2,20,93,140,659,76,379,330,136,160,3.05,88.6,17,8241,118,96.5,101.3,19.99,,,,,,,,,,,,,,,,,
415,393,Alex Wood,,,,SF,SP,nan,3540,26,26,130.2,0,86,110,634,71,393,289,104,65,4,88.6,74,13781,91.5,101.7,98.7,0.33,,,,,,,,,,,,,,,,,
416,394,Mitch Garver,,,,TEX,CDH,nan,3580,,,,,,,,,,,,,,,,,,,,,-1.64,215,10,1,0.5,101,0.308,132,88,0.4,2,134,111,80,88.9,111.4,0.319
417,395,Christian Bethancourt,,,,TB,C1B,nan,3633,,,,,,,,,,,,,,,,,49.6,99.5,100.5,,-0.88,333,11,5,-0.8,101,0.301,105,117,-1,4,45,108,86,90.1,113.4,0.318
418,396,Nick Gordon,,,,MIN,2BSSLFCF,435,3645,,,,,,,,,,,,,,,,,-40.1,75.5,23.2,,2.31,443,9,6,4.9,111,0.321,104,94,-0.6,4.9,54,107,106,90.6,110.7,0.333
419,397,Max Kepler,,,,MIN,RF,nan,3645,,,,,,,,,,,,,,,,,,,,,-0.97,446,9,3,-1.8,95,0.298,81,71,0.8,3.4,138,67,88,89.1,113.9,0.338
420,398,Robert Suarez,,,,SD,RP,246,3650,45,0,47.2,1,82,119,607,86,343,267,141,133,3.27,88.4,12,30115,119.4,101.5,106.4,3.58,,,,,,,,,,,,,,,,,
421,399,Domingo German,,,,NYY,SP,299,3658,15,14,72.1,0,110,113,658,69,406,285,88,79,3.78,89.4,29,17149,102.3,100.7,99.4,-0.91,,,,,,,,,,,,,,,,,
422,400,Tanner Houck,,,,BOS,SPRP,285,3665,32,4,60,8,93,129,514,49,393,286,102,111,3.86,89.7,21,19879,105.9,95.3,98.7,-0.67,,,,,,,,,,,,,,,,,
423,401,Trevor May,,,,OAK,RP,nan,3668,26,0,25,1,94,133,523,97,444,305,119,98,3.64,89.4,14,6398,107.4,97.5,100.5,-3.02,,,,,,,,,,,,,,,,,
424,402,Cavan Biggio,,,,TOR,1B2BRF,267,4476,,,,,,,,,,,,,,,,,,,,,-1.74,303,6,2,1,97,0.302,99,69,2.2,4.9,158,126,88,87.9,107.6,0.288
425,403,Brusdar Graterol,,,,LAD,RP,409,4516,46,1,49.2,4,78,104,660,43,255,256,97,61,2.47,85.5,18,20367,119.8,108.8,111.8,-15.96,,,,,,,,,,,,,,,,,
426,404,Kyle Farmer,,,,MIN,3BSS,317,3735,,,,,,,,,,,,,,,,,,,,,-8.28,583,14,4,-10.3,92,0.309,85,44,-4.6,3,68,75,100,85.5,106.6,0.311
427,405,Franmil Reyes,,,,nan,RFDH,347,3758,,,,,,,,,,,,,,,,,75.7,64.8,62.9,,-0.49,473,14,2,-13.6,80,0.28,95,113,-2.7,3.2,78,149,111,92,112.4,0.275
428,406,Johnny Cueto,,,,MIA,SP,286,3848,25,24,158.1,0,111,77,667,73,359,233,71,63,4.02,87.7,59,6893,79.2,102.7,95.5,-6.11,,,,,,,,,,,,,,,,,
429,407,Carson Kelly,,,,ARI,C,nan,3850,,,,,,,,,,,,,,,,,-6.3,87.2,56.8,,-8.99,354,7,2,-11.4,73,0.275,79,52,-0.4,3.4,98,89,89,87.7,109.4,0.288
430,408,Carlos Santana,,,,PIT,1BDH,nan,3858,,,,,,,,,,,,,,,,,,,,,2.12,506,19,0,2,102,0.308,117,93,1,1,176,78,74,90.7,111.3,0.352
431,409,John Schreiber,,,,BOS,RP,177,3888,64,0,65,8,76,133,556,50,388,303,130,92,2.57,87.2,16,20020,114.9,99.2,104.3,-0.2,,,,,,,,,,,,,,,,,
432,410,Jurickson Profar,,,,nan,LF,nan,2633,,,,,,,,,,,,,,,,,,,,,0.13,658,15,5,6.3,110,0.32,95,40,-1.4,4,133,69,100,87.5,109.4,0.315
433,411,Josiah Gray,,,,WSH,SP,nan,3898,28,28,148.2,0,114,114,578,107,368,279,105,123,4.25,87.4,83,24580,97.4,98.2,98,6.92,,,,,,,,,,,,,,,,,
434,412,AJ Pollock,,,,SEA,LFCFRF,363,3908,,,,,,,,,,,,,,,,,,,,,-2.62,527,14,3,-6,92,0.297,96,94,-1.5,3.5,76,84,94,88.8,110.8,0.317
435,413,Jonathan Loaisiga,,,,NYY,RP,244,4664,50,0,48,2,96,118,616,20,299,268,82,117,3.46,83.9,22,19753,120.9,101.4,106.8,-7.84,,,,,,,,,,,,,,,,,
436,414,Matt Mervis,,,,CHC,1B,nan,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,415,Michael Massey,,,,KC,2B,nan,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,416,Trayce Thompson,,,,LAD,LFCFRF,nan,4025,,,,,,,,,,,,,,,,,,,,,13.53,255,13,4,15.8,142,0.37,162,164,3.2,4.9,150,161,64,92.3,111.9,0.366
439,417,Kyle Gibson,1,,Sarris,BAL,SP,nan,4025,31,31,167.2,0,99,110,589,75,373,262,89,81,4.46,88.5,94,10123,93.4,103.1,98.5,-0.05,,,,,,,,,,,,,,,,,
440,418,Endy Rodriguez,,,,PIT,C,nan,4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,419,Jeimer Candelario,,,,WSH,3B,nan,4093,,,,,,,,,,,,,,,,,,,,,-6.22,467,13,0,-13.3,80,0.277,97,83,-2.7,2.8,75,105,102,87.2,111.3,0.292
442,420,Harold Ramirez,,,,TB,1BRFDH,374,4110,,,,,,,,,,,,,,,,,,,,,-5.51,435,6,3,7,119,0.327,70,48,-2.3,2.2,55,74,76,88.5,113.7,0.314
443,421,Lane Thomas,,,,WSH,LFCFRF,nan,2943,,,,,,,,,,,,,,,,,,,,,-1.83,548,17,8,-3,96,0.308,105,65,-0.6,4.1,90,107,90,86.4,110.1,0.286
444,422,Elly De La Cruz,,,,CIN,3BSS,393,4138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,423,Hayden Wesneski,1,,Sarris,CHC,SP,318,2963,6,4,33,0,91,117,629,45,258,272,111,64,2.18,84.5,8,27581,99.8,106.8,105.3,-11.79,,,,,,,,,,,,,,,,,
446,424,Christian Arroyo,1,,Salfino,BOS,1B2B3BSSRF,309,4160,,,,,,,,,,,,,,,,,,,,,-4.32,300,6,5,-2.4,102,0.319,86,64,-3.2,4.5,54,74,100,88.9,112.2,0.33
447,425,Adam Ottavino,,,,NYM,RP,288,4882,66,0,65.2,3,70,126,605,32,297,328,135,75,2.35,84.8,15,1247,111,96.7,104.6,-3.16,,,,,,,,,,,,,,,,,
448,426,Santiago Espinal,,,,TOR,2B3BSS,301,4210,,,,,,,,,,,,,,,,,,,,,-8.39,491,7,6,-1.9,99,0.305,69,34,-1.5,2.7,92,62,95,86.1,107.5,0.298
449,427,Spencer Steer,,,,CIN,1B3B,nan,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,428,Shane Baz,,,,TB,SP,247,5608,6,6,27,0,87,133,590,78,506,293,115,96,4.23,91.1,15,22264,112.4,95.7,103.6,2.48,,,,,,,,,,,,,,,,,
451,429,Dylan Moore,,,,SEA,2BSSLFCFRF,379,4343,,,,,,,,,,,,,,,,,,,,,9.51,255,6,21,10,126,0.338,108,128,2.5,8.3,167,132,92,87.2,110.5,0.322
452,430,Wilmer Flores,,,,SF,1B2B3BDH,392,5662,,,,,,,,,,,,,,,,,,,,,-2.78,602,19,0,0.5,103,0.312,107,63,-1.4,2.1,117,76,90,87.8,108.3,0.31
453,431,Zach Plesac,,,,CLE,SP,nan,4363,25,24,131.2,0,112,102,614,96,409,242,79,83,5.28,89.5,63,19979,90.9,100.5,98.6,-2.46,,,,,,,,,,,,,,,,,
454,432,Royce Lewis,,,,MIN,SS,nan,3270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,433,Braxton Garrett,1,,Sarris,MIA,SP,nan,3290,17,17,88,0,88,118,660,72,386,309,107,78,4.05,89.4,35,21844,93.5,100.9,97.7,4.27,,,,,,,,,,,,,,,,,
456,434,Bobby Dalbec,,,,BOS,1B3B,272,4420,,,,,,,,,,,,,,,,,,,,,2.55,353,12,3,-6.3,80,0.287,104,118,1.7,5,103,150,99,90.3,113.9,0.296
457,435,Mike Zunino,,,,CLE,C,nan,4428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,436,Joe Barlow,,,,TEX,RP,279,4453,35,0,35,13,124,130,630,109,426,287,86,111,5.28,91.4,15,22296,118.7,97.6,105.2,2.31,-1.13,291,11,2,-4.8,90,0.294,96,101,-1.5,2.9,107,170,93,87.3,114.3,0.296
459,437,Luis Garcia,,,,WSH,2BSS,395,3377,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,121.8,96.7,104.6,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
460,437,Luis Garcia,,,,WSH,2BSS,395,3377,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,121.8,96.7,104.6,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
461,437,Luis Garcia,,,,WSH,2BSS,395,3377,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,103.1,100,99.5,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
462,437,Luis Garcia,,,,WSH,2BSS,395,3377,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,103.1,100,99.5,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
463,437,Luis Garcia,,,,WSH,2BSS,395,3377,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,121.8,96.7,104.6,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
464,437,Luis Garcia,,,,WSH,2BSS,395,3377,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,121.8,96.7,104.6,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
465,437,Luis Garcia,,,,WSH,2BSS,395,3377,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,103.1,100,99.5,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
466,437,Luis Garcia,,,,WSH,2BSS,395,3377,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,103.1,100,99.5,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
467,438,Chris Flexen,,,,SEA,SPRP,265,4458,33,22,137.2,2,128,96,588,90,396,225,72,108,4.62,89.1,57,13896,93.4,97.8,94.3,-3.09,,,,,,,,,,,,,,,,,
468,439,Brandon Pfaadt,,,,ARI,SP,nan,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,440,Jose Alvarado,,,,PHI,RP,nan,4510,59,0,51,2,55,169,607,65,333,323,167,135,2.53,87.2,18,17780,122,96.5,101.5,12.53,,,,,,,,,,,,,,,,,
470,440,Jose Alvarado,,,,PHI,RP,nan,4510,59,0,51,2,55,169,607,65,333,323,167,135,2.53,87.2,18,17780,85.3,95.4,92,12.53,,,,,,,,,,,,,,,,,
471,441,Hyun Jin Ryu,,,,TOR,SP,268,5224,,,,,,,,,,,,,,,,,76.3,106.2,96.4,,,,,,,,,,,,,,,,,,
472,442,Luis Garcia,,,,SD,RP,nan,3563,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,121.8,96.7,104.6,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
473,442,Luis Garcia,,,,SD,RP,nan,3563,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,121.8,96.7,104.6,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
474,442,Luis Garcia,,,,SD,RP,nan,3563,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,103.1,100,99.5,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
475,442,Luis Garcia,,,,SD,RP,nan,3563,64,0,61,3,78,138,598,41,385,298,116,79,2.83,89,23,6984,103.1,100,99.5,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
476,442,Luis Garcia,,,,SD,RP,nan,3563,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,121.8,96.7,104.6,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
477,442,Luis Garcia,,,,SD,RP,nan,3563,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,121.8,96.7,104.6,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
478,442,Luis Garcia,,,,SD,RP,nan,3563,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,103.1,100,99.5,8.1,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
479,442,Luis Garcia,,,,SD,RP,nan,3563,28,28,157.1,0,97,130,582,78,363,287,110,91,3.59,88.4,65,23735,103.1,100,99.5,-2.75,-6.19,377,7,3,-5.6,93,0.303,86,75,-2.5,2.9,35,99,98,87.3,113.4,0.305
480,443,Mitch Keller,1,,Sarris,PIT,SP,nan,3477,31,29,159,0,100,87,568,71,373,258,89,105,4.23,87.9,69,17594,102.4,100.1,99.6,2,,,,,,,,,,,,,,,,,
481,444,Matthew Boyd,,,,DET,RP,nan,4570,,,,,,,,,,,,,,,,,90.7,94.3,93.2,,,,,,,,,,,,,,,,,,
482,445,Yan Gomes,,,,CHC,C,nan,4570,,,,,,,,,,,,,,,,,,,,,-15.13,293,8,2,-11.2,73,0.271,84,34,-2,2.7,33,71,86,85.3,107.5,0.287
483,446,David Peterson,,,,NYM,SPRP,nan,3577,28,19,105.2,0,83,128,522,77,414,277,123,128,3.94,89.7,45,20302,91,95.2,93.4,7.17,,,,,,,,,,,,,,,,,
484,447,Cole Irvin,,,,BAL,SP,nan,3577,30,30,181,0,110,96,668,96,395,257,78,61,4.4,89.4,80,19244,75.4,104.9,96.1,-0.53,,,,,,,,,,,,,,,,,
485,448,Kyle Hendricks,,,,CHC,SP,nan,4630,16,16,84.1,0,111,103,629,99,388,283,82,81,5.07,87.5,45,12049,71.9,103,93.7,-5.49,,,,,,,,,,,,,,,,,
486,449,Brian Anderson,,,,MIL,3BLFRF,nan,4638,,,,,,,,,,,,,,,,,,,,,-2.04,383,8,1,-4.5,90,0.293,80,97,-0.1,3.3,116,117,97,88.7,112,0.309
487,450,Shintaro Fujinami,1,,Sarris,OAK,SPRP,243,4640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,451,Jesus Sanchez,,,,MIA,LFCF,283,3667,,,,,,,,,,,,,,,,,,,,,0.93,343,13,1,-4.1,93,0.298,122,99,-1.5,4.2,91,119,110,89.5,114.7,0.298
489,452,Ken Waldichuk,1,,Sarris,OAK,SP,nan,3673,7,7,34.2,0,108,116,616,121,374,251,102,85,4.59,88.7,19,27681,100.9,98.7,100.3,-7.96,,,,,,,,,,,,,,,,,
490,453,Alek Thomas,,,,ARI,CF,nan,3677,,,,,,,,,,,,,,,,,,,,,-7.48,411,8,4,-11.8,71,0.272,73,38,1.8,3.7,64,80,117,87.4,111.3,0.277
491,454,Lou Trivino,,,,NYY,RP,380,5280,64,0,53.2,11,84,123,560,71,471,276,121,120,4.37,88.7,27,15043,101.3,95.6,98.2,4.38,,,,,,,,,,,,,,,,,
492,455,Zack Greinke,,,,KC,SP,nan,4685,26,26,137,0,115,73,648,68,396,250,56,58,4.78,88.9,56,1943,87.8,103,99.1,-7.05,,,,,,,,,,,,,,,,,
493,456,Nick Fortes,,,,MIA,C,nan,3700,,,,,,,,,,,,,,,,,,,,,-2.41,240,9,5,0,100,0.308,104,70,0,5.8,90,83,97,89.3,108.4,0.319
494,457,Brock Burke,,,,TEX,RP,355,4710,52,0,82.1,0,88,111,601,71,392,282,124,91,3.31,88.6,18,17968,99.2,100.2,100.6,-2.7,,,,,,,,,,,,,,,,,
495,458,Jack Suwinski,,,,PIT,LFCFRF,nan,3740,,,,,,,,,,,,,,,,,,,,,3.69,372,19,4,0.4,100,0.311,135,122,0.6,3.1,132,136,90,88.3,112.4,0.307
496,459,Bubba Thompson,,,,TEX,LFCFRF,nan,3757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,460,Brett Baty,,,,NYM,3B,nan,3777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,461,Matt Barnes,,,,MIA,RP,358,4753,44,0,39.2,8,126,113,625,85,449,287,87,149,4.28,91.1,19,12863,105.1,92.7,94.4,6.52,,,,,,,,,,,,,,,,,
499,462,Elvis Andrus,,,,nan,SS,nan,3780,,,,,,,,,,,,,,,,,,,,,2.74,577,17,18,9.3,105,0.31,104,45,6,4.5,85,72,97,87.9,109.9,0.293
500,463,Steven Matz,,,,STL,SPRP,nan,3783,15,10,48,0,79,121,643,92,362,304,115,58,3.64,88.4,28,13361,99.8,106.6,103.2,-7.06,,,,,,,,,,,,,,,,,
501,464,Jose Suarez,,,,LAA,SP,nan,3820,22,20,109,0,98,117,645,84,382,270,100,89,3.67,88.7,48,19911,89.7,102.9,100.9,1.31,,,,,,,,,,,,,,,,,
502,465,Michael King,,,,NYY,RP,365,4788,34,0,51,1,61,144,638,68,359,347,149,100,2.83,86.2,13,19853,118.6,101.8,109.7,5.15,,,,,,,,,,,,,,,,,
503,466,Cesar Hernandez,,,,DET,2B3BLF,249,4800,,,,,,,,,,,,,,,,,,,,,-6.69,617,1,10,-15.9,79,0.283,45,24,-0.8,5,87,82,125,84.8,110.8,0.29
504,467,David Fletcher,,,,LAA,2BSS,nan,4803,,,,,,,,,,,,,,,,,,,,,-19.78,228,2,1,-7.9,75,0.275,53,0,-1.5,3.4,39,32,134,82.1,99,0.295
505,468,Tony Kemp,,,,OAK,2BLF,nan,3883,,,,,,,,,,,,,,,,,,,,,-8.66,558,7,11,-1.4,91,0.287,66,16,4.1,5.1,101,56,91,84.4,103.2,0.267
506,469,Nick Martinez,,,,SD,SPRP,nan,3900,47,10,106.1,8,101,119,654,81,370,292,94,110,3.83,86.5,41,12730,94.2,101.8,101,0.45,,,,,,,,,,,,,,,,,
507,470,Kerry Carpenter,,,,DET,LFRF,nan,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,471,Spencer Turnbull,,,,DET,SP,nan,3950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,472,Blake Treinen,,,,LAD,RP,216,4905,,,,,,,,,,,,,,,,,95.5,101.8,108,,,,,,,,,,,,,,,,,,
510,473,Jackson Chourio,,,,MIL,CF,nan,4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,474,Diego Castillo,,,,SEA,RP,234,4913,59,0,54.1,7,98,121,563,76,297,278,107,123,2.96,86.4,22,17496,105.6,96.9,100.2,-4.05,-7,283,11,1,-9.2,73,0.272,113,99,-0.4,2.3,59,117,87,89.1,109.6,0.292
512,474,Diego Castillo,,,,SEA,RP,234,4913,59,0,54.1,7,98,121,563,76,297,278,107,123,2.96,86.4,22,17496,-63,45,56,-4.05,-7,283,11,1,-9.2,73,0.272,113,99,-0.4,2.3,59,117,87,89.1,109.6,0.292
513,475,Chas McCormick,,,,HOU,LFCFRF,nan,4030,,,,,,,,,,,,,,,,,,,,,4.21,407,14,4,5.2,114,0.326,108,102,-1.1,3.8,142,117,121,88.1,109.9,0.325
514,476,Rodolfo Castro,,,,PIT,2B3BSS,nan,4043,,,,,,,,,,,,,,,,,,,,,-0.45,278,11,5,1.1,103,0.315,125,67,0.3,5.3,95,118,102,87.3,111.6,0.28
515,477,Hector Neris,,,,HOU,RP,316,4960,70,0,65.1,3,83,142,593,68,447,311,135,81,3.29,89.7,27,11804,110,101.2,105.6,2.87,,,,,,,,,,,,,,,,,
516,478,JD Davis,,,,SF,1B3BDH,nan,4100,,,,,,,,,,,,,,,,,,,,,7.47,365,12,1,5.1,119,0.333,110,162,-3.1,2.9,128,148,103,92.4,112.7,0.353
517,479,Madison Bumgarner,,,,ARI,SP,nan,5030,30,30,158.2,0,121,77,616,98,428,239,71,85,5.53,90.3,86,5524,86,99.2,93.6,-1.79,,,,,,,,,,,,,,,,,
518,480,Anthony DeSclafani,,,,SF,SP,nan,4167,,,,,,,,,,,,,,,,,94,99.7,98.9,,,,,,,,,,,,,,,,,,
519,481,Robbie Grossman,,,,TEX,LFRF,nan,5058,,,,,,,,,,,,,,,,,,,,,-7.45,477,7,6,-9.8,82,0.283,67,35,-0.2,3.4,145,121,81,86.7,105.8,0.281
520,482,AJ Puk,,,,MIA,RP,nan,4217,62,0,66.1,4,93,129,609,87,349,308,122,102,3.7,86.9,23,19343,109.5,98,99.1,-0.14,,,,,,,,,,,,,,,,,
521,483,Ramon Urias,,,,BAL,2B3B,nan,4227,,,,,,,,,,,,,,,,,,,,,-0.03,445,16,1,2.1,104,0.313,111,96,0,2.7,85,99,100,89.4,110,0.32
522,484,Andrew Kittredge,,,,TB,RP,231,5358,17,0,20,5,96,133,707,85,356,266,84,33,2.94,88.4,7,12828,115.8,100.6,105.2,-16.2,,,,,,,,,,,,,,,,,
523,485,Jo Adell,,,,LAA,LFRF,nan,4330,,,,,,,,,,,,,,,,,,,,,-4.45,285,8,4,-6.5,77,0.278,100,98,0.8,4.7,48,169,88,87.4,112.2,0.251
524,486,Bailey Falter,,,,PHI,SP,nan,4347,20,16,84,0,103,110,662,83,385,303,94,59,4.62,89,36,20070,80.7,105.1,96.9,-3.03,,,,,,,,,,,,,,,,,
525,487,Daniel Vogelbach,,,,NYM,DH,nan,4357,,,,,,,,,,,,,,,,,,,,,5.99,461,18,0,11.7,128,0.349,125,106,-3.3,1.5,190,109,97,89.4,110.9,0.35
526,488,Collin McHugh,,,,ATL,RP,262,5195,58,0,69.1,0,82,126,651,51,309,287,122,62,3.05,86.6,20,7531,110.2,102,105.6,-7.06,,,,,,,,,,,,,,,,,
527,489,Tyrone Taylor,,,,MIL,LFCFRF,nan,4367,,,,,,,,,,,,,,,,,,,,,0.06,405,17,3,2.1,102,0.314,135,99,1.2,4.6,65,111,86,88,109.3,0.307
528,490,Rich Hill,,,,PIT,SP,nan,5208,26,26,124.1,0,105,92,633,82,340,294,93,88,4.08,88.2,59,4806,99.1,99.7,99.7,1.78,,,,,,,,,,,,,,,,,
529,491,JiMan Choi,,,,PIT,1B,nan,4390,,,,,,,,,,,,,,,,,,,,,4.02,419,11,0,4.6,116,0.322,103,119,-2.7,0.7,174,132,97,92.2,111.1,0.337
530,492,Akil Baddoo,,,,DET,LFCF,nan,4393,,,,,,,,,,,,,,,,,,,,,-6.13,225,2,9,-6.6,65,0.256,43,36,2.2,6.6,134,128,135,85,108.5,0.253
531,493,Drew Smyly,,,,CHC,SP,nan,4407,22,22,106.1,0,105,124,685,86,345,275,90,70,4.17,86.7,41,11760,91.1,106.5,99.9,0.22,,,,,,,,,,,,,,,,,
532,494,JT Brubaker,,,,PIT,SP,nan,4417,28,28,144,0,97,118,639,76,411,296,101,101,4.56,89.6,75,17578,90.4,101.5,98.1,9.62,,,,,,,,,,,,,,,,,
533,495,Nolan Jones,,,,COL,RF,nan,4433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,496,Domingo Acevedo,,,,OAK,RP,255,4440,70,0,67.2,4,98,158,590,74,324,279,98,80,3.46,86.7,25,17092,93.4,102.3,98.7,-8.12,,,,,,,,,,,,,,,,,
535,497,Miguel Cabrera,,,,DET,DH,nan,5688,,,,,,,,,,,,,,,,,,,,,-10.23,433,5,1,-15.8,79,0.275,42,47,-5.4,1.3,81,105,113,89.9,111,0.275
536,498,Patrick Corbin,,,,WSH,SP,nan,5308,31,31,152.2,0,105,92,689,110,446,258,79,83,6.41,90.8,107,9323,84.3,102.1,95.6,1.36,,,,,,,,,,,,,,,,,
537,499,John Means,,,,BAL,SP,nan,4527,,,,,,,,,,,,,,,,,105.2,97.5,102.9,,,,,,,,,,,,,,,,,,
538,500,Miguel Sano,,,,nan,1B,398,5328,,,,,,,,,,,,,,,,,102.8,95.4,96.2,,,,,,,,,,,,,,,,,,
539,501,Keegan Thompson,,,,CHC,SPRP,nan,4553,29,17,115,1,107,100,573,86,388,268,98,107,4.46,89,48,19795,104.6,98.3,99.3,-0.58,,,,,,,,,,,,,,,,,
540,502,Matt Brash,1,,Sarris,SEA,SPRP,nan,4557,39,5,50.2,0,94,126,608,48,384,323,126,185,4.53,88.8,25,25756,124.4,94.1,105.1,17.37,,,,,,,,,,,,,,,,,
541,503,Kevin Kiermaier,,,,TOR,CF,nan,5345,,,,,,,,,,,,,,,,,,,,,-0.52,221,7,6,0.7,90,0.286,94,69,3.2,4.9,80,124,134,87.9,109.9,0.305
542,504,Keston Hiura,,,,MIL,1B2BDH,nan,4570,,,,,,,,,,,,,,,,,,,,,9.07,266,14,5,5.3,115,0.334,143,153,0.7,5.1,103,185,98,91.7,111,0.317
